iter	Passed	Remaining
0	1	1251
1	2	1060
2	3	999
3	3	932
4	4	894
5	5	864
6	5	849
7	6	857
8	7	848
9	8	837
10	9	830
11	9	817
12	10	817
13	11	810
14	12	808
15	13	809
16	13	803
17	14	803
18	15	807
19	16	806
20	17	803
21	17	799
22	18	798
23	19	803
24	20	799
25	21	796
26	22	794
27	22	788
28	23	786
29	24	782
30	24	781
31	25	785
32	26	784
33	27	786
34	28	782
35	29	781
36	29	776
37	30	773
38	31	775
39	32	778
40	33	777
41	33	772
42	34	772
43	35	769
44	36	767
45	37	767
46	38	771
47	38	771
48	39	768
49	40	765
50	41	764
51	41	762
52	42	760
53	43	760
54	44	762
55	45	761
56	45	758
57	46	756
58	47	756
59	48	754
60	48	751
61	49	750
62	50	752
63	51	752
64	52	751
65	53	750
66	53	748
67	54	747
68	55	745
69	56	749
70	57	749
71	58	749
72	59	749
73	59	748
74	60	747
75	61	747
76	62	746
77	63	750
78	64	749
79	65	748
80	65	746
81	66	745
82	67	740
83	68	741
84	69	744
85	70	744
86	71	746
87	72	746
88	73	748
89	74	749
90	75	750
91	76	751
92	77	751
93	77	751
94	78	748
95	79	748
96	80	747
97	81	749
98	82	748
99	82	746
100	83	744
101	84	743
102	85	742
103	86	741
104	86	741
105	87	741
106	88	739
107	89	737
108	90	736
109	90	735
110	91	734
111	92	735
112	93	737
113	94	737
114	112	865
115	113	867
116	114	863
117	115	862
118	116	860
119	116	857
120	117	854
121	118	852
122	119	851
123	120	850
124	121	847
125	121	846
126	122	842
127	123	840
128	124	837
129	124	835
130	125	835
131	126	834
132	127	831
133	128	830
134	129	827
135	129	825
136	130	823
137	131	823
138	132	821
139	133	819
140	134	817
141	134	813
142	135	811
143	136	809
144	137	808
145	138	807
146	139	806
147	139	805
148	140	804
149	141	802
150	142	800
151	143	799
152	144	799
153	145	797
154	145	795
155	146	793
156	147	791
157	148	789
158	148	787
159	149	786
160	150	784
161	151	782
162	152	781
163	153	780
164	153	778
165	154	777
166	155	775
167	156	773
168	157	772
169	157	771
170	158	769
171	159	768
172	160	767
173	161	765
174	162	764
175	163	763
176	164	762
177	164	761
178	165	759
179	166	760
180	167	759
181	168	758
182	169	756
183	170	755
184	171	753
185	171	751
186	172	750
187	173	749
188	174	748
189	175	747
190	176	745
191	176	744
192	177	742
193	178	740
194	178	738
195	179	737
196	180	735
197	181	734
198	182	733
199	183	732
